Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
2/13/2014 1:00 PM,0.236,-563,-271,0.154,
2/13/2014 2:00 PM,0.236,-563,-268,0.154,
2/13/2014 3:00 PM,0.235,-563,-263,0.154,
2/13/2014 4:00 PM,0.234,-558,-263,0.156,
2/13/2014 5:00 PM,0.234,-552,-263,0.156,
2/13/2014 6:00 PM,0.234,-552,-263,0.156,
2/13/2014 7:00 PM,0.234,-552,-263,0.156,
2/13/2014 8:00 PM,0.234,-546,-263,0.156,
2/13/2014 9:00 PM,0.234,-546,-263,0.156,
2/13/2014 10:00 PM,0.233,-546,-263,0.156,
2/13/2014 11:00 PM,0.233,-552,-263,0.156,
2/14/2014 12:00 AM,0.233,-552,-263,0.156,
2/14/2014 1:00 AM,0.233,-552,-263,0.156,
2/14/2014 2:00 AM,0.232,-558,-263,0.156,
2/14/2014 3:00 AM,0.232,-552,-266,0.155,
2/14/2014 4:00 AM,0.232,-552,-266,0.155,
2/14/2014 5:00 AM,0.232,-558,-268,0.155,
2/14/2014 6:00 AM,0.231,-558,-271,0.155,
2/14/2014 7:00 AM,0.231,-563,-271,0.155,
2/14/2014 8:00 AM,0.230,-558,-271,0.154,
2/14/2014 9:00 AM,0.230,-563,-271,0.154,
2/14/2014 10:00 AM,0.230,-563,-271,0.154,
2/14/2014 11:00 AM,0.230,-558,-273,0.154,
2/14/2014 12:00 PM,0.230,-558,-273,0.154,
2/14/2014 1:00 PM,0.229,-558,-266,0.154,
2/14/2014 2:00 PM,0.228,-552,-268,0.154,
2/14/2014 3:00 PM,0.227,-546,-263,0.155,
2/14/2014 4:00 PM,0.227,-546,-268,0.155,
2/14/2014 5:00 PM,0.227,-540,-266,0.156,
2/14/2014 6:00 PM,0.226,-535,-263,0.156,
2/14/2014 7:00 PM,0.226,-535,-263,0.156,
2/14/2014 8:00 PM,0.226,-535,-263,0.156,
2/14/2014 9:00 PM,0.226,-535,-266,0.156,
2/14/2014 10:00 PM,0.226,-540,-266,0.156,
2/14/2014 11:00 PM,0.226,-540,-266,0.156,
2/15/2014 12:00 AM,0.225,-540,-268,0.156,
2/15/2014 1:00 AM,0.225,-546,-268,0.155,
2/15/2014 2:00 AM,0.225,-546,-271,0.155,
2/15/2014 3:00 AM,0.225,-552,-273,0.154,
2/15/2014 4:00 AM,0.225,-552,-273,0.154,
2/15/2014 5:00 AM,0.224,-558,-276,0.154,
2/15/2014 6:00 AM,0.224,-552,-276,0.154,
2/15/2014 7:00 AM,0.224,-558,-276,0.154,
2/15/2014 8:00 AM,0.224,-558,-279,0.153,
2/15/2014 9:00 AM,0.223,-558,-281,0.153,
2/15/2014 10:00 AM,0.223,-558,-281,0.153,
2/15/2014 11:00 AM,0.222,-563,-281,0.153,
2/15/2014 12:00 PM,0.221,-558,-279,0.153,
2/15/2014 1:00 PM,0.220,-558,-276,0.153,
2/15/2014 2:00 PM,0.220,-552,-276,0.153,
2/15/2014 3:00 PM,0.219,-546,-273,0.154,
2/15/2014 4:00 PM,0.219,-540,-268,0.154,
2/15/2014 5:00 PM,0.219,-529,-276,0.154,
2/15/2014 6:00 PM,0.219,-524,-271,0.155,
2/15/2014 7:00 PM,0.218,-524,-268,0.155,
2/15/2014 8:00 PM,0.218,-524,-266,0.155,
2/15/2014 9:00 PM,0.217,-529,-266,0.156,
2/15/2014 10:00 PM,0.217,-529,-268,0.156,
2/15/2014 11:00 PM,0.217,-535,-268,0.155,
2/16/2014 12:00 AM,0.217,-535,-271,0.155,
2/16/2014 1:00 AM,0.217,-540,-271,0.155,
2/16/2014 2:00 AM,0.217,-546,-273,0.154,
2/16/2014 3:00 AM,0.217,-546,-276,0.154,
2/16/2014 4:00 AM,0.216,-552,-279,0.153,
2/16/2014 5:00 AM,0.216,-552,-279,0.153,
2/16/2014 6:00 AM,0.215,-558,-284,0.152,
2/16/2014 7:00 AM,0.215,-558,-284,0.152,
2/16/2014 8:00 AM,0.214,-563,-284,0.152,
2/16/2014 9:00 AM,0.214,-563,-290,0.152,
2/16/2014 10:00 AM,0.213,-563,-290,0.152,
2/16/2014 11:00 AM,0.213,-563,-290,0.152,
2/16/2014 12:00 PM,0.213,-563,-290,0.152,
2/16/2014 1:00 PM,0.212,-558,-290,0.152,
2/16/2014 2:00 PM,0.212,-558,-287,0.152,
2/16/2014 3:00 PM,0.210,-552,-281,0.152,
2/16/2014 4:00 PM,0.210,-546,-276,0.152,
2/16/2014 5:00 PM,0.210,-540,-273,0.152,
2/16/2014 6:00 PM,0.209,-529,-273,0.153,
2/16/2014 7:00 PM,0.209,-524,-273,0.154,
2/16/2014 8:00 PM,0.209,-524,-273,0.154,
2/16/2014 9:00 PM,0.208,-524,-276,0.154,
2/16/2014 10:00 PM,0.208,-524,-276,0.154,
2/16/2014 11:00 PM,0.208,-524,-276,0.154,
2/17/2014 12:00 AM,0.208,-535,-276,0.154,
2/17/2014 1:00 AM,0.208,-540,-279,0.154,
2/17/2014 2:00 AM,0.207,-535,-279,0.154,
2/17/2014 3:00 AM,0.207,-540,-279,0.153,
2/17/2014 4:00 AM,0.207,-546,-281,0.152,
2/17/2014 5:00 AM,0.207,-546,-281,0.152,
2/17/2014 6:00 AM,0.207,-546,-281,0.152,
2/17/2014 7:00 AM,0.207,-546,-284,0.152,
2/17/2014 8:00 AM,0.206,-546,-284,0.152,
2/17/2014 9:00 AM,0.206,-552,-287,0.152,
2/17/2014 10:00 AM,0.205,-558,-287,0.152,
2/17/2014 11:00 AM,0.204,-552,-284,0.152,
2/17/2014 12:00 PM,0.203,-552,-279,0.152,
2/17/2014 1:00 PM,0.203,-552,-276,0.152,
2/17/2014 2:00 PM,0.202,-552,-279,0.152,
2/17/2014 3:00 PM,0.202,-540,-281,0.152,
2/17/2014 4:00 PM,0.202,-535,-281,0.152,
2/17/2014 5:00 PM,0.201,-524,-281,0.152,
2/17/2014 6:00 PM,0.200,-518,-279,0.153,
2/17/2014 7:00 PM,0.200,-524,-279,0.153,
2/17/2014 8:00 PM,0.200,-524,-279,0.154,
2/17/2014 9:00 PM,0.200,-524,-281,0.154,
2/17/2014 10:00 PM,0.200,-529,-281,0.153,
2/17/2014 11:00 PM,0.200,-529,-281,0.153,
2/18/2014 12:00 AM,0.200,-535,-284,0.152,
2/18/2014 1:00 AM,0.200,-540,-284,0.152,
2/18/2014 2:00 AM,0.199,-540,-287,0.152,
2/18/2014 3:00 AM,0.199,-546,-290,0.152,
2/18/2014 4:00 AM,0.198,-546,-290,0.152,
2/18/2014 5:00 AM,0.198,-552,-290,0.152,
2/18/2014 6:00 AM,0.198,-552,-292,0.151,
2/18/2014 7:00 AM,0.197,-558,-292,0.151,
2/18/2014 8:00 AM,0.197,-558,-295,0.151,
2/18/2014 9:00 AM,0.196,-558,-295,0.151,
2/18/2014 10:00 AM,0.196,-558,-295,0.151,
2/18/2014 11:00 AM,0.196,-558,-295,0.151,
2/18/2014 12:00 PM,0.196,-558,-295,0.151,
2/18/2014 1:00 PM,0.195,-558,-290,0.151,
2/18/2014 2:00 PM,0.194,-552,-290,0.151,
2/18/2014 3:00 PM,0.193,-546,-281,0.151,
2/18/2014 4:00 PM,0.193,-540,-281,0.152,
2/18/2014 5:00 PM,0.193,-529,-284,0.152,
2/18/2014 6:00 PM,0.192,-524,-271,0.152,
2/18/2014 7:00 PM,0.192,-524,-266,0.153,
2/18/2014 8:00 PM,0.192,-524,-263,0.153,
2/18/2014 9:00 PM,0.192,-524,-263,0.153,
2/18/2014 10:00 PM,0.191,-529,-266,0.153,
2/18/2014 11:00 PM,0.191,-529,-268,0.152,
2/19/2014 12:00 AM,0.191,-535,-271,0.152,
2/19/2014 1:00 AM,0.191,-540,-271,0.152,
2/19/2014 2:00 AM,0.191,-552,-273,0.152,
2/19/2014 3:00 AM,0.191,-552,-273,0.151,
2/19/2014 4:00 AM,0.191,-552,-276,0.151,
2/19/2014 5:00 AM,0.190,-558,-279,0.151,
2/19/2014 6:00 AM,0.190,-558,-281,0.151,
2/19/2014 7:00 AM,0.190,-563,-281,0.151,
2/19/2014 8:00 AM,0.190,-563,-284,0.150,
2/19/2014 9:00 AM,0.189,-569,-284,0.150,
2/19/2014 10:00 AM,0.189,-563,-287,0.149,
2/19/2014 11:00 AM,0.188,-569,-287,0.149,
2/19/2014 12:00 PM,0.188,-563,-284,0.150,
2/19/2014 1:00 PM,0.187,-558,-284,0.150,
2/19/2014 2:00 PM,0.186,-558,-279,0.150,
2/19/2014 3:00 PM,0.186,-552,-268,0.151,
2/19/2014 4:00 PM,0.186,-546,-266,0.151,
2/19/2014 5:00 PM,0.185,-540,-266,0.152,
2/19/2014 6:00 PM,0.185,-529,-266,0.152,
2/19/2014 7:00 PM,0.185,-529,-266,0.152,
2/19/2014 8:00 PM,0.185,-524,-266,0.152,
2/19/2014 9:00 PM,0.185,-529,-268,0.152,
2/19/2014 10:00 PM,0.185,-529,-273,0.152,
2/19/2014 11:00 PM,0.185,-535,-273,0.152,
2/20/2014 12:00 AM,0.185,-535,-273,0.152,
2/20/2014 1:00 AM,0.184,-540,-273,0.152,
2/20/2014 2:00 AM,0.184,-546,-276,0.151,
2/20/2014 3:00 AM,0.183,-540,-276,0.152,
2/20/2014 4:00 AM,0.183,-540,-273,0.152,
2/20/2014 5:00 AM,0.183,-546,-273,0.151,
2/20/2014 6:00 AM,0.183,-546,-273,0.151,
2/20/2014 7:00 AM,0.183,-546,-276,0.151,
2/20/2014 8:00 AM,0.183,-552,-279,0.151,
2/20/2014 9:00 AM,0.182,-552,-276,0.151,
2/20/2014 10:00 AM,0.182,-552,-279,0.151,
2/20/2014 11:00 AM,0.182,-552,-279,0.151,
2/20/2014 12:00 PM,0.181,-552,-281,0.151,
2/20/2014 1:00 PM,0.181,-552,-279,0.151,
2/20/2014 2:00 PM,0.180,-546,-281,0.151,
2/20/2014 3:00 PM,0.179,-546,-279,0.151,
2/20/2014 4:00 PM,0.179,-535,-279,0.151,
2/20/2014 5:00 PM,0.179,-529,-276,0.151,
2/20/2014 6:00 PM,0.179,-529,-276,0.152,
2/20/2014 7:00 PM,0.179,-529,-273,0.152,
2/20/2014 8:00 PM,0.179,-529,-276,0.152,
2/20/2014 9:00 PM,0.179,-529,-276,0.152,
2/20/2014 10:00 PM,0.179,-535,-276,0.151,
2/20/2014 11:00 PM,0.179,-540,-279,0.151,
2/21/2014 12:00 AM,0.178,-552,-279,0.151,
2/21/2014 1:00 AM,0.178,-552,-279,0.151,
2/21/2014 2:00 AM,0.178,-558,-281,0.150,
2/21/2014 3:00 AM,0.178,-558,-281,0.149,
2/21/2014 4:00 AM,0.177,-563,-284,0.149,
2/21/2014 5:00 AM,0.177,-569,-287,0.149,
2/21/2014 6:00 AM,0.176,-569,-287,0.149,
2/21/2014 7:00 AM,0.176,-575,-290,0.148,
2/21/2014 8:00 AM,0.176,-575,-290,0.148,
2/21/2014 9:00 AM,0.176,-575,-292,0.147,
2/21/2014 10:00 AM,0.176,-575,-290,0.147,
2/21/2014 11:00 AM,0.175,-582,-295,0.147,
2/21/2014 12:00 PM,0.174,-575,-292,0.147,
2/21/2014 1:00 PM,0.174,-575,-292,0.147,
2/21/2014 2:00 PM,0.174,-569,-290,0.148,
2/21/2014 3:00 PM,0.173,-569,-287,0.149,
2/21/2014 4:00 PM,0.173,-558,-279,0.149,
2/21/2014 5:00 PM,0.173,-558,-276,0.150,
2/21/2014 6:00 PM,0.173,-546,-276,0.151,
2/21/2014 7:00 PM,0.173,-546,-276,0.151,
2/21/2014 8:00 PM,0.173,-552,-279,0.151,
2/21/2014 9:00 PM,0.173,-552,-279,0.151,
2/21/2014 10:00 PM,0.173,-552,-279,0.151,
2/21/2014 11:00 PM,0.173,-552,-279,0.151,
2/22/2014 12:00 AM,0.173,-558,-281,0.151,
2/22/2014 1:00 AM,0.173,-558,-281,0.150,
2/22/2014 2:00 AM,0.172,-558,-284,0.149,
2/22/2014 3:00 AM,0.172,-563,-284,0.149,
2/22/2014 4:00 AM,0.172,-563,-290,0.149,
2/22/2014 5:00 AM,0.171,-563,-290,0.149,
2/22/2014 6:00 AM,0.171,-569,-290,0.148,
2/22/2014 7:00 AM,0.171,-569,-292,0.148,
2/22/2014 8:00 AM,0.171,-575,-292,0.148,
2/22/2014 9:00 AM,0.171,-582,-295,0.147,
2/22/2014 10:00 AM,0.171,-575,-295,0.147,
2/22/2014 11:00 AM,0.169,-575,-295,0.147,
2/22/2014 12:00 PM,0.169,-575,-292,0.147,
2/22/2014 1:00 PM,0.169,-575,-290,0.148,
2/22/2014 2:00 PM,0.169,-569,-290,0.148,
2/22/2014 3:00 PM,0.169,-563,-279,0.149,
2/22/2014 4:00 PM,0.168,-558,-276,0.149,
2/22/2014 5:00 PM,0.168,-552,-279,0.149,
2/22/2014 6:00 PM,0.168,-546,-279,0.149,
2/22/2014 7:00 PM,0.168,-546,-279,0.150,
2/22/2014 8:00 PM,0.168,-546,-279,0.150,
2/22/2014 9:00 PM,0.168,-546,-279,0.151,
2/22/2014 10:00 PM,0.168,-546,-279,0.150,
2/22/2014 11:00 PM,0.168,-552,-281,0.149,
2/23/2014 12:00 AM,0.168,-552,-281,0.149,
2/23/2014 1:00 AM,0.168,-558,-284,0.149,
2/23/2014 2:00 AM,0.168,-563,-287,0.149,
2/23/2014 3:00 AM,0.168,-563,-290,0.148,
2/23/2014 4:00 AM,0.168,-569,-292,0.148,
2/23/2014 5:00 AM,0.167,-569,-292,0.147,
2/23/2014 6:00 AM,0.166,-575,-295,0.147,
2/23/2014 7:00 AM,0.166,-575,-292,0.147,
2/23/2014 8:00 AM,0.166,-582,-295,0.147,
2/23/2014 9:00 AM,0.166,-582,-295,0.146,
2/23/2014 10:00 AM,0.166,-582,-298,0.146,
2/23/2014 11:00 AM,0.166,-582,-298,0.146,
2/23/2014 12:00 PM,0.165,-575,-298,0.146,
2/23/2014 1:00 PM,0.165,-582,-298,0.146,
2/23/2014 2:00 PM,0.165,-569,-295,0.147,
2/23/2014 3:00 PM,0.164,-569,-290,0.147,
2/23/2014 4:00 PM,0.164,-563,-284,0.147,
2/23/2014 5:00 PM,0.164,-552,-281,0.148,
2/23/2014 6:00 PM,0.164,-552,-284,0.149,
2/23/2014 7:00 PM,0.163,-546,-284,0.149,
2/23/2014 8:00 PM,0.163,-546,-284,0.149,
2/23/2014 9:00 PM,0.164,-546,-284,0.149,
2/23/2014 10:00 PM,0.163,-546,-284,0.149,
2/23/2014 11:00 PM,0.163,-546,-287,0.149,
2/24/2014 12:00 AM,0.163,-552,-287,0.149,
2/24/2014 1:00 AM,0.162,-552,-290,0.149,
2/24/2014 2:00 AM,0.162,-552,-290,0.149,
2/24/2014 3:00 AM,0.162,-558,-292,0.148,
2/24/2014 4:00 AM,0.162,-558,-292,0.148,
2/24/2014 5:00 AM,0.162,-563,-295,0.147,
2/24/2014 6:00 AM,0.162,-569,-298,0.147,
2/24/2014 7:00 AM,0.162,-569,-298,0.147,
2/24/2014 8:00 AM,0.162,-569,-298,0.147,
2/24/2014 9:00 AM,0.162,-569,-301,0.146,
2/24/2014 10:00 AM,0.162,-569,-301,0.146,
2/24/2014 11:00 AM,0.162,-575,-301,0.145,
2/24/2014 12:00 PM,0.162,-569,-301,0.145,
2/24/2014 1:00 PM,0.161,-569,-298,0.146,
2/24/2014 2:00 PM,0.161,-563,-298,0.147,
2/24/2014 3:00 PM,0.161,-563,-290,0.147,
2/24/2014 4:00 PM,0.161,-558,-281,0.148,
2/24/2014 5:00 PM,0.160,-546,-281,0.149,
2/24/2014 6:00 PM,0.159,-535,-281,0.149,
2/24/2014 7:00 PM,0.159,-529,-281,0.149,
2/24/2014 8:00 PM,0.159,-535,-284,0.149,
2/24/2014 9:00 PM,0.160,-529,-287,0.149,
2/24/2014 10:00 PM,0.159,-535,-287,0.149,
2/24/2014 11:00 PM,0.159,-535,-290,0.149,
2/25/2014 12:00 AM,0.159,-540,-292,0.149,
2/25/2014 1:00 AM,0.159,-546,-292,0.149,
2/25/2014 2:00 AM,0.159,-558,-292,0.148,
2/25/2014 3:00 AM,0.159,-558,-295,0.148,
2/25/2014 4:00 AM,0.159,-563,-295,0.147,
2/25/2014 5:00 AM,0.159,-563,-298,0.147,
2/25/2014 6:00 AM,0.159,-569,-298,0.147,
2/25/2014 7:00 AM,0.158,-569,-301,0.146,
2/25/2014 8:00 AM,0.158,-575,-301,0.146,
2/25/2014 9:00 AM,0.157,-575,-304,0.145,
2/25/2014 10:00 AM,0.157,-575,-304,0.145,
2/25/2014 11:00 AM,0.157,-575,-304,0.145,
2/25/2014 12:00 PM,0.157,-569,-304,0.145,
2/25/2014 1:00 PM,0.157,-569,-301,0.146,
2/25/2014 2:00 PM,0.156,-569,-301,0.147,
2/25/2014 3:00 PM,0.156,-563,-295,0.147,
2/25/2014 4:00 PM,0.156,-558,-290,0.147,
2/25/2014 5:00 PM,0.156,-552,-290,0.147,
2/25/2014 6:00 PM,0.156,-546,-287,0.147,
2/25/2014 7:00 PM,0.156,-540,-287,0.148,
2/25/2014 8:00 PM,0.156,-540,-292,0.148,
2/25/2014 9:00 PM,0.156,-540,-292,0.149,
2/25/2014 10:00 PM,0.156,-535,-290,0.149,
2/25/2014 11:00 PM,0.156,-540,-290,0.149,
2/26/2014 12:00 AM,0.156,-540,-292,0.148,
2/26/2014 1:00 AM,0.156,-546,-290,0.148,
2/26/2014 2:00 AM,0.156,-546,-290,0.148,
2/26/2014 3:00 AM,0.156,-546,-292,0.148,
2/26/2014 4:00 AM,0.156,-546,-292,0.148,
2/26/2014 5:00 AM,0.156,-546,-292,0.148,
2/26/2014 6:00 AM,0.156,-552,-298,0.147,
2/26/2014 7:00 AM,0.156,-552,-301,0.147,
2/26/2014 8:00 AM,0.155,-558,-301,0.146,
2/26/2014 9:00 AM,0.155,-558,-301,0.146,
2/26/2014 10:00 AM,0.155,-558,-304,0.146,
2/26/2014 11:00 AM,0.155,-563,-304,0.145,
2/26/2014 12:00 PM,0.154,-563,-304,0.145,
2/26/2014 1:00 PM,0.154,-563,-304,0.145,
2/26/2014 2:00 PM,0.154,-558,-304,0.145,
2/26/2014 3:00 PM,0.154,-558,-295,0.147,
2/26/2014 4:00 PM,0.154,-552,-292,0.147,
2/26/2014 5:00 PM,0.154,-546,-284,0.148,
2/26/2014 6:00 PM,0.154,-535,-284,0.148,
2/26/2014 7:00 PM,0.154,-535,-287,0.149,
2/26/2014 8:00 PM,0.154,-535,-290,0.149,
2/26/2014 9:00 PM,0.153,-535,-287,0.149,
2/26/2014 10:00 PM,0.153,-540,-290,0.148,
2/26/2014 11:00 PM,0.152,-552,-290,0.148,
2/27/2014 12:00 AM,0.152,-552,-295,0.147,
2/27/2014 1:00 AM,0.152,-558,-298,0.147,
2/27/2014 2:00 AM,0.152,-558,-298,0.146,
2/27/2014 3:00 AM,0.152,-563,-301,0.146,
2/27/2014 4:00 AM,0.152,-569,-304,0.145,
2/27/2014 5:00 AM,0.152,-569,-304,0.145,
2/27/2014 6:00 AM,0.152,-575,-307,0.145,
2/27/2014 7:00 AM,0.151,-575,-304,0.145,
2/27/2014 8:00 AM,0.151,-575,-307,0.145,
2/27/2014 9:00 AM,0.151,-575,-307,0.145,
2/27/2014 10:00 AM,0.151,-575,-307,0.145,
2/27/2014 11:00 AM,0.151,-575,-304,0.145,
2/27/2014 12:00 PM,0.151,-575,-301,0.145,
2/27/2014 1:00 PM,0.151,-569,-298,0.145,
2/27/2014 2:00 PM,0.151,-569,-295,0.145,
2/27/2014 3:00 PM,0.151,-563,-287,0.146,
2/27/2014 4:00 PM,0.151,-558,-287,0.147,
2/27/2014 5:00 PM,0.151,-546,-284,0.147,
2/27/2014 6:00 PM,0.150,-540,-279,0.148,
2/27/2014 7:00 PM,0.150,-535,-284,0.148,
2/27/2014 8:00 PM,0.150,-535,-279,0.148,
2/27/2014 9:00 PM,0.151,-535,-284,0.149,
2/27/2014 10:00 PM,0.151,-540,-290,0.148,
2/27/2014 11:00 PM,0.150,-546,-292,0.148,
2/28/2014 12:00 AM,0.150,-552,-292,0.147,
2/28/2014 1:00 AM,0.150,-552,-295,0.147,
2/28/2014 2:00 AM,0.150,-558,-295,0.147,
2/28/2014 3:00 AM,0.149,-558,-298,0.147,
2/28/2014 4:00 AM,0.149,-563,-295,0.147,
2/28/2014 5:00 AM,0.149,-563,-298,0.147,
2/28/2014 6:00 AM,0.149,-563,-295,0.146,
2/28/2014 7:00 AM,0.149,-563,-295,0.146,
2/28/2014 8:00 AM,0.149,-563,-295,0.146,
2/28/2014 9:00 AM,0.149,-563,-298,0.146,
2/28/2014 10:00 AM,0.149,-569,-295,0.146,
2/28/2014 11:00 AM,0.148,-569,-295,0.146,
2/28/2014 12:00 PM,0.148,-563,-292,0.146,
2/28/2014 1:00 PM,0.148,-563,-292,0.146,
2/28/2014 2:00 PM,0.148,-558,-292,0.146,
2/28/2014 3:00 PM,0.148,-558,-287,0.147,
2/28/2014 4:00 PM,0.148,-546,-287,0.147,
2/28/2014 5:00 PM,0.148,-529,-279,0.148,
2/28/2014 6:00 PM,0.147,-529,-271,0.148,
2/28/2014 7:00 PM,0.147,-529,-271,0.148,
2/28/2014 8:00 PM,0.148,-529,-271,0.149,
2/28/2014 9:00 PM,0.148,-535,-273,0.149,
2/28/2014 10:00 PM,0.148,-535,-276,0.149,
2/28/2014 11:00 PM,0.148,-540,-279,0.148,
3/1/2014 12:00 AM,0.147,-540,-281,0.148,
3/1/2014 1:00 AM,0.147,-546,-284,0.147,
3/1/2014 2:00 AM,0.147,-558,-287,0.147,
3/1/2014 3:00 AM,0.147,-558,-290,0.147,
3/1/2014 4:00 AM,0.147,-563,-292,0.146,
3/1/2014 5:00 AM,0.146,-563,-292,0.145,
3/1/2014 6:00 AM,0.146,-563,-295,0.145,
3/1/2014 7:00 AM,0.146,-569,-298,0.145,
3/1/2014 8:00 AM,0.145,-569,-298,0.145,
3/1/2014 9:00 AM,0.145,-575,-295,0.145,
3/1/2014 10:00 AM,0.145,-575,-298,0.145,
3/1/2014 11:00 AM,0.145,-569,-301,0.145,
3/1/2014 12:00 PM,0.145,-569,-298,0.145,
3/1/2014 1:00 PM,0.145,-569,-290,0.145,
3/1/2014 2:00 PM,0.145,-563,-284,0.145,
3/1/2014 3:00 PM,0.145,-558,-281,0.145,
3/1/2014 4:00 PM,0.145,-546,-279,0.146,
3/1/2014 5:00 PM,0.145,-535,-276,0.147,
3/1/2014 6:00 PM,0.145,-529,-276,0.147,
3/1/2014 7:00 PM,0.145,-535,-276,0.147,
3/1/2014 8:00 PM,0.145,-529,-276,0.147,
3/1/2014 9:00 PM,0.145,-535,-279,0.147,
3/1/2014 10:00 PM,0.145,-535,-281,0.147,
3/1/2014 11:00 PM,0.145,-535,-279,0.147,
3/2/2014 12:00 AM,0.145,-535,-281,0.147,
3/2/2014 1:00 AM,0.145,-540,-281,0.147,
3/2/2014 2:00 AM,0.145,-546,-284,0.147,
3/2/2014 3:00 AM,0.145,-546,-284,0.146,
3/2/2014 4:00 AM,0.145,-552,-284,0.146,
3/2/2014 5:00 AM,0.145,-558,-284,0.146,
3/2/2014 6:00 AM,0.145,-558,-284,0.145,
3/2/2014 7:00 AM,0.144,-558,-287,0.145,
3/2/2014 8:00 AM,0.144,-558,-290,0.145,
3/2/2014 9:00 AM,0.144,-563,-290,0.145,
3/2/2014 10:00 AM,0.144,-558,-292,0.145,
3/2/2014 11:00 AM,0.144,-558,-292,0.145,
3/2/2014 12:00 PM,0.144,-558,-287,0.145,
3/2/2014 1:00 PM,0.144,-558,-284,0.145,
3/2/2014 2:00 PM,0.144,-558,-284,0.145,
3/2/2014 3:00 PM,0.144,-552,-287,0.145,
3/2/2014 4:00 PM,0.144,-540,-281,0.146,
3/2/2014 5:00 PM,0.144,-540,-276,0.147,
3/2/2014 6:00 PM,0.144,-529,-276,0.147,
3/2/2014 7:00 PM,0.144,-529,-276,0.147,
3/2/2014 8:00 PM,0.144,-535,-281,0.147,
3/2/2014 9:00 PM,0.144,-535,-284,0.147,
3/2/2014 10:00 PM,0.144,-535,-281,0.147,
3/2/2014 11:00 PM,0.143,-540,-287,0.146,
3/3/2014 12:00 AM,0.143,-546,-290,0.145,
3/3/2014 1:00 AM,0.142,-558,-292,0.145,
3/3/2014 2:00 AM,0.142,-558,-295,0.145,
3/3/2014 3:00 AM,0.142,-563,-295,0.145,
3/3/2014 4:00 AM,0.142,-569,-298,0.145,
3/3/2014 5:00 AM,0.142,-569,-298,0.145,
3/3/2014 6:00 AM,0.142,-569,-301,0.144,
3/3/2014 7:00 AM,0.141,-575,-304,0.144,
3/3/2014 8:00 AM,0.141,-582,-304,0.144,
3/3/2014 9:00 AM,0.141,-582,-304,0.144,
3/3/2014 10:00 AM,0.140,-582,-304,0.144,
3/3/2014 11:00 AM,0.140,-582,-304,0.144,
3/3/2014 12:00 PM,0.140,-582,-301,0.144,
3/3/2014 1:00 PM,0.140,-582,-298,0.144,
3/3/2014 2:00 PM,0.140,-575,-292,0.144,
3/3/2014 3:00 PM,0.140,-569,-287,0.145,
3/3/2014 4:00 PM,0.140,-563,-290,0.145,
3/3/2014 5:00 PM,0.140,-563,-284,0.145,
3/3/2014 6:00 PM,0.141,-558,-281,0.145,
3/3/2014 7:00 PM,0.140,-552,-290,0.145,
3/3/2014 8:00 PM,0.140,-552,-292,0.145,
3/3/2014 9:00 PM,0.141,-558,-292,0.145,
3/3/2014 10:00 PM,0.140,-563,-292,0.145,
3/3/2014 11:00 PM,0.140,-563,-295,0.145,
3/4/2014 12:00 AM,0.140,-569,-298,0.145,
3/4/2014 1:00 AM,0.140,-569,-298,0.145,
3/4/2014 2:00 AM,0.140,-575,-301,0.144,
3/4/2014 3:00 AM,0.140,-575,-304,0.144,
3/4/2014 4:00 AM,0.140,-575,-304,0.144,
3/4/2014 5:00 AM,0.140,-575,-307,0.144,
3/4/2014 6:00 AM,0.140,-582,-307,0.143,
3/4/2014 7:00 AM,0.139,-582,-307,0.143,
3/4/2014 8:00 AM,0.139,-588,-307,0.142,
3/4/2014 9:00 AM,0.139,-588,-310,0.142,
3/4/2014 10:00 AM,0.139,-594,-310,0.142,
3/4/2014 11:00 AM,0.139,-594,-310,0.142,
3/4/2014 12:00 PM,0.139,-588,-307,0.142,
3/4/2014 1:00 PM,0.139,-588,-304,0.142,
3/4/2014 2:00 PM,0.138,-588,-304,0.142,
3/4/2014 3:00 PM,0.138,-575,-292,0.143,
3/4/2014 4:00 PM,0.138,-569,-290,0.144,
3/4/2014 5:00 PM,0.138,-563,-287,0.145,
3/4/2014 6:00 PM,0.139,-563,-276,0.145,
3/4/2014 7:00 PM,0.139,-558,-281,0.145,
3/4/2014 8:00 PM,0.139,-558,-279,0.145,
3/4/2014 9:00 PM,0.139,-552,-284,0.145,
3/4/2014 10:00 PM,0.139,-558,-284,0.145,
3/4/2014 11:00 PM,0.139,-558,-287,0.145,
3/5/2014 12:00 AM,0.139,-563,-287,0.145,
3/5/2014 1:00 AM,0.139,-563,-287,0.145,
3/5/2014 2:00 AM,0.139,-563,-287,0.145,
3/5/2014 3:00 AM,0.139,-569,-290,0.145,
3/5/2014 4:00 AM,0.139,-569,-292,0.145,
3/5/2014 5:00 AM,0.138,-569,-292,0.145,
3/5/2014 6:00 AM,0.138,-575,-292,0.144,
3/5/2014 7:00 AM,0.138,-569,-292,0.144,
3/5/2014 8:00 AM,0.138,-575,-292,0.144,
3/5/2014 9:00 AM,0.138,-575,-292,0.144,
3/5/2014 10:00 AM,0.138,-575,-292,0.144,
3/5/2014 11:00 AM,0.137,-575,-292,0.144,
3/5/2014 12:00 PM,0.137,-575,-290,0.144,
3/5/2014 1:00 PM,0.137,-575,-287,0.144,
