Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
2/16/2014 12:00 PM,-298,0.117,-186,0.134,
2/16/2014 1:00 PM,-295,0.117,-185,0.134,
2/16/2014 2:00 PM,-298,0.117,-186,0.134,
2/16/2014 3:00 PM,-295,0.118,-185,0.134,
2/16/2014 4:00 PM,-298,0.120,-186,0.134,
2/16/2014 5:00 PM,-295,0.120,-183,0.134,
2/16/2014 6:00 PM,-295,0.121,-180,0.134,
2/16/2014 7:00 PM,-295,0.121,-185,0.134,
2/16/2014 8:00 PM,-298,0.121,-188,0.134,
2/16/2014 9:00 PM,-301,0.120,-192,0.134,
2/16/2014 10:00 PM,-301,0.120,-195,0.134,
2/16/2014 11:00 PM,-304,0.120,-195,0.134,
2/17/2014 12:00 AM,-304,0.119,-197,0.134,
2/17/2014 1:00 AM,-307,0.118,-195,0.134,
2/17/2014 2:00 AM,-307,0.118,-193,0.134,
2/17/2014 3:00 AM,-307,0.118,-193,0.134,
2/17/2014 4:00 AM,-313,0.117,-197,0.134,
2/17/2014 5:00 AM,-313,0.117,-199,0.134,
2/17/2014 6:00 AM,-316,0.117,-199,0.134,
2/17/2014 7:00 AM,-316,0.117,-201,0.134,
2/17/2014 8:00 AM,-319,0.117,-201,0.133,
2/17/2014 9:00 AM,-319,0.116,-201,0.133,
2/17/2014 10:00 AM,-319,0.117,-202,0.133,
2/17/2014 11:00 AM,-313,0.117,-201,0.133,
2/17/2014 12:00 PM,-307,0.117,-197,0.133,
2/17/2014 1:00 PM,-313,0.117,-195,0.133,
2/17/2014 2:00 PM,-316,0.117,-197,0.133,
2/17/2014 3:00 PM,-313,0.118,-195,0.132,
2/17/2014 4:00 PM,-313,0.118,-199,0.132,
2/17/2014 5:00 PM,-313,0.120,-201,0.133,
2/17/2014 6:00 PM,-313,0.120,-201,0.133,
2/17/2014 7:00 PM,-313,0.120,-201,0.134,
2/17/2014 8:00 PM,-316,0.120,-204,0.134,
2/17/2014 9:00 PM,-316,0.120,-206,0.134,
2/17/2014 10:00 PM,-316,0.120,-206,0.134,
2/17/2014 11:00 PM,-319,0.119,-206,0.134,
2/18/2014 12:00 AM,-319,0.118,-206,0.134,
2/18/2014 1:00 AM,-319,0.118,-206,0.134,
2/18/2014 2:00 AM,-322,0.117,-208,0.133,
2/18/2014 3:00 AM,-322,0.117,-206,0.133,
2/18/2014 4:00 AM,-322,0.117,-206,0.133,
2/18/2014 5:00 AM,-322,0.117,-206,0.133,
2/18/2014 6:00 AM,-325,0.117,-208,0.132,
2/18/2014 7:00 AM,-325,0.117,-208,0.132,
2/18/2014 8:00 AM,-329,0.117,-208,0.132,
2/18/2014 9:00 AM,-329,0.117,-210,0.132,
2/18/2014 10:00 AM,-329,0.117,-210,0.132,
2/18/2014 11:00 AM,-325,0.116,-210,0.132,
2/18/2014 12:00 PM,-322,0.116,-210,0.132,
2/18/2014 1:00 PM,-322,0.117,-206,0.132,
2/18/2014 2:00 PM,-325,0.117,-208,0.132,
2/18/2014 3:00 PM,-322,0.118,-210,0.132,
2/18/2014 4:00 PM,-322,0.119,-210,0.132,
2/18/2014 5:00 PM,-322,0.120,-210,0.132,
2/18/2014 6:00 PM,-322,0.121,-210,0.133,
2/18/2014 7:00 PM,-322,0.122,-210,0.133,
2/18/2014 8:00 PM,-325,0.121,-208,0.133,
2/18/2014 9:00 PM,-329,0.120,-214,0.134,
2/18/2014 10:00 PM,-329,0.120,-218,0.134,
2/18/2014 11:00 PM,-329,0.119,-220,0.134,
2/19/2014 12:00 AM,-332,0.118,-222,0.133,
2/19/2014 1:00 AM,-335,0.118,-224,0.133,
2/19/2014 2:00 AM,-335,0.117,-224,0.133,
2/19/2014 3:00 AM,-338,0.117,-226,0.132,
2/19/2014 4:00 AM,-342,0.117,-228,0.132,
2/19/2014 5:00 AM,-342,0.116,-228,0.132,
2/19/2014 6:00 AM,-342,0.116,-228,0.132,
2/19/2014 7:00 AM,-345,0.115,-230,0.132,
2/19/2014 8:00 AM,-349,0.115,-233,0.131,
2/19/2014 9:00 AM,-349,0.115,-233,0.130,
2/19/2014 10:00 AM,-349,0.115,-233,0.130,
2/19/2014 11:00 AM,-342,0.115,-228,0.130,
2/19/2014 12:00 PM,-338,0.115,-226,0.130,
2/19/2014 1:00 PM,-335,0.115,-222,0.130,
2/19/2014 2:00 PM,-335,0.116,-222,0.130,
2/19/2014 3:00 PM,-335,0.117,-222,0.130,
2/19/2014 4:00 PM,-335,0.118,-224,0.130,
2/19/2014 5:00 PM,-332,0.118,-222,0.130,
2/19/2014 6:00 PM,-329,0.120,-224,0.131,
2/19/2014 7:00 PM,-332,0.120,-222,0.132,
2/19/2014 8:00 PM,-335,0.120,-226,0.132,
2/19/2014 9:00 PM,-338,0.118,-228,0.132,
2/19/2014 10:00 PM,-338,0.118,-230,0.132,
2/19/2014 11:00 PM,-342,0.118,-230,0.132,
2/20/2014 12:00 AM,-338,0.118,-230,0.132,
2/20/2014 1:00 AM,-342,0.117,-230,0.132,
2/20/2014 2:00 AM,-342,0.117,-230,0.132,
2/20/2014 3:00 AM,-342,0.117,-233,0.132,
2/20/2014 4:00 AM,-342,0.117,-233,0.131,
2/20/2014 5:00 AM,-345,0.117,-233,0.131,
2/20/2014 6:00 AM,-349,0.117,-230,0.130,
2/20/2014 7:00 AM,-349,0.116,-235,0.130,
2/20/2014 8:00 AM,-352,0.116,-235,0.130,
2/20/2014 9:00 AM,-352,0.115,-237,0.130,
2/20/2014 10:00 AM,-352,0.115,-237,0.130,
2/20/2014 11:00 AM,-345,0.115,-235,0.130,
2/20/2014 12:00 PM,-342,0.115,-237,0.130,
2/20/2014 1:00 PM,-342,0.115,-237,0.130,
2/20/2014 2:00 PM,-345,0.115,-233,0.130,
2/20/2014 3:00 PM,-349,0.117,-235,0.130,
2/20/2014 4:00 PM,-349,0.117,-237,0.130,
2/20/2014 5:00 PM,-345,0.118,-237,0.130,
2/20/2014 6:00 PM,-345,0.118,-237,0.130,
2/20/2014 7:00 PM,-349,0.119,-237,0.131,
2/20/2014 8:00 PM,-352,0.118,-244,0.131,
2/20/2014 9:00 PM,-359,0.118,-246,0.131,
2/20/2014 10:00 PM,-359,0.117,-251,0.131,
2/20/2014 11:00 PM,-359,0.117,-251,0.130,
2/21/2014 12:00 AM,-359,0.116,-256,0.130,
2/21/2014 1:00 AM,-363,0.115,-256,0.130,
2/21/2014 2:00 AM,-366,0.115,-258,0.130,
2/21/2014 3:00 AM,-366,0.114,-263,0.130,
2/21/2014 4:00 AM,-370,0.113,-263,0.130,
2/21/2014 5:00 AM,-370,0.113,-263,0.129,
2/21/2014 6:00 AM,-374,0.113,-266,0.129,
2/21/2014 7:00 AM,-374,0.112,-268,0.128,
2/21/2014 8:00 AM,-374,0.112,-268,0.128,
2/21/2014 9:00 AM,-378,0.112,-268,0.128,
2/21/2014 10:00 AM,-378,0.112,-266,0.128,
2/21/2014 11:00 AM,-374,0.112,-263,0.128,
2/21/2014 12:00 PM,-363,0.113,-258,0.128,
2/21/2014 1:00 PM,-359,0.113,-256,0.128,
2/21/2014 2:00 PM,-359,0.113,-253,0.128,
2/21/2014 3:00 PM,-363,0.115,-248,0.128,
2/21/2014 4:00 PM,-366,0.116,-251,0.128,
2/21/2014 5:00 PM,-363,0.117,-248,0.128,
2/21/2014 6:00 PM,-359,0.117,-248,0.128,
2/21/2014 7:00 PM,-359,0.117,-248,0.129,
2/21/2014 8:00 PM,-359,0.117,-251,0.130,
2/21/2014 9:00 PM,-366,0.117,-253,0.129,
2/21/2014 10:00 PM,-366,0.117,-251,0.129,
2/21/2014 11:00 PM,-366,0.117,-253,0.129,
2/22/2014 12:00 AM,-366,0.115,-253,0.129,
2/22/2014 1:00 AM,-370,0.115,-258,0.129,
2/22/2014 2:00 AM,-374,0.115,-261,0.129,
2/22/2014 3:00 AM,-374,0.114,-261,0.128,
2/22/2014 4:00 AM,-378,0.113,-263,0.128,
2/22/2014 5:00 AM,-374,0.113,-261,0.128,
2/22/2014 6:00 AM,-378,0.113,-261,0.128,
2/22/2014 7:00 AM,-378,0.113,-263,0.128,
2/22/2014 8:00 AM,-378,0.113,-263,0.128,
2/22/2014 9:00 AM,-381,0.113,-263,0.128,
2/22/2014 10:00 AM,-381,0.113,-263,0.128,
2/22/2014 11:00 AM,-378,0.113,-261,0.128,
2/22/2014 12:00 PM,-374,0.113,-258,0.128,
2/22/2014 1:00 PM,-370,0.113,-253,0.128,
2/22/2014 2:00 PM,-370,0.113,-253,0.128,
2/22/2014 3:00 PM,-370,0.114,-251,0.128,
2/22/2014 4:00 PM,-370,0.115,-253,0.128,
2/22/2014 5:00 PM,-370,0.117,-251,0.128,
2/22/2014 6:00 PM,-370,0.117,-248,0.128,
2/22/2014 7:00 PM,-366,0.117,-251,0.128,
2/22/2014 8:00 PM,-370,0.117,-251,0.128,
2/22/2014 9:00 PM,-370,0.117,-253,0.128,
2/22/2014 10:00 PM,-374,0.117,-256,0.128,
2/22/2014 11:00 PM,-374,0.115,-261,0.128,
2/23/2014 12:00 AM,-378,0.115,-261,0.128,
2/23/2014 1:00 AM,-381,0.114,-263,0.128,
2/23/2014 2:00 AM,-381,0.113,-263,0.128,
2/23/2014 3:00 AM,-381,0.113,-263,0.128,
2/23/2014 4:00 AM,-381,0.113,-266,0.128,
2/23/2014 5:00 AM,-385,0.113,-268,0.128,
2/23/2014 6:00 AM,-385,0.112,-266,0.127,
2/23/2014 7:00 AM,-389,0.112,-268,0.127,
2/23/2014 8:00 AM,-389,0.111,-268,0.127,
2/23/2014 9:00 AM,-389,0.111,-271,0.127,
2/23/2014 10:00 AM,-393,0.111,-273,0.127,
2/23/2014 11:00 AM,-385,0.111,-268,0.127,
2/23/2014 12:00 PM,-385,0.111,-266,0.127,
2/23/2014 1:00 PM,-381,0.112,-263,0.127,
2/23/2014 2:00 PM,-381,0.113,-261,0.127,
2/23/2014 3:00 PM,-381,0.113,-261,0.127,
2/23/2014 4:00 PM,-378,0.114,-258,0.127,
2/23/2014 5:00 PM,-378,0.116,-258,0.127,
2/23/2014 6:00 PM,-378,0.117,-258,0.127,
2/23/2014 7:00 PM,-378,0.116,-258,0.128,
2/23/2014 8:00 PM,-378,0.116,-261,0.128,
2/23/2014 9:00 PM,-378,0.116,-261,0.128,
2/23/2014 10:00 PM,-381,0.115,-263,0.128,
2/23/2014 11:00 PM,-381,0.115,-266,0.128,
2/24/2014 12:00 AM,-381,0.115,-263,0.127,
2/24/2014 1:00 AM,-381,0.114,-266,0.127,
2/24/2014 2:00 AM,-381,0.114,-266,0.127,
2/24/2014 3:00 AM,-381,0.113,-268,0.127,
2/24/2014 4:00 AM,-385,0.113,-268,0.127,
2/24/2014 5:00 AM,-389,0.113,-268,0.127,
2/24/2014 6:00 AM,-389,0.112,-271,0.127,
2/24/2014 7:00 AM,-389,0.112,-271,0.127,
2/24/2014 8:00 AM,-393,0.111,-276,0.127,
2/24/2014 9:00 AM,-393,0.111,-281,0.126,
2/24/2014 10:00 AM,-393,0.111,-279,0.126,
2/24/2014 11:00 AM,-393,0.111,-273,0.126,
2/24/2014 12:00 PM,-389,0.111,-273,0.126,
2/24/2014 1:00 PM,-389,0.111,-266,0.127,
2/24/2014 2:00 PM,-385,0.111,-266,0.127,
2/24/2014 3:00 PM,-385,0.113,-261,0.127,
2/24/2014 4:00 PM,-381,0.114,-263,0.127,
2/24/2014 5:00 PM,-385,0.115,-263,0.127,
2/24/2014 6:00 PM,-381,0.116,-261,0.127,
2/24/2014 7:00 PM,-378,0.116,-261,0.127,
2/24/2014 8:00 PM,-378,0.116,-263,0.127,
2/24/2014 9:00 PM,-378,0.116,-263,0.127,
2/24/2014 10:00 PM,-381,0.116,-268,0.127,
2/24/2014 11:00 PM,-381,0.115,-268,0.127,
2/25/2014 12:00 AM,-381,0.115,-268,0.127,
2/25/2014 1:00 AM,-385,0.113,-271,0.127,
2/25/2014 2:00 AM,-385,0.113,-271,0.127,
2/25/2014 3:00 AM,-385,0.113,-273,0.127,
2/25/2014 4:00 AM,-389,0.112,-273,0.127,
2/25/2014 5:00 AM,-389,0.112,-273,0.127,
2/25/2014 6:00 AM,-389,0.111,-273,0.127,
2/25/2014 7:00 AM,-393,0.111,-276,0.127,
2/25/2014 8:00 AM,-393,0.111,-276,0.127,
2/25/2014 9:00 AM,-393,0.111,-276,0.126,
2/25/2014 10:00 AM,-393,0.111,-279,0.126,
2/25/2014 11:00 AM,-393,0.111,-281,0.126,
2/25/2014 12:00 PM,-393,0.111,-281,0.125,
2/25/2014 1:00 PM,-393,0.111,-276,0.125,
2/25/2014 2:00 PM,-393,0.112,-271,0.125,
2/25/2014 3:00 PM,-389,0.113,-268,0.126,
2/25/2014 4:00 PM,-385,0.113,-268,0.125,
2/25/2014 5:00 PM,-385,0.113,-266,0.125,
2/25/2014 6:00 PM,-385,0.113,-266,0.126,
2/25/2014 7:00 PM,-385,0.113,-266,0.126,
2/25/2014 8:00 PM,-385,0.114,-266,0.126,
2/25/2014 9:00 PM,-385,0.114,-268,0.126,
2/25/2014 10:00 PM,-385,0.113,-266,0.126,
2/25/2014 11:00 PM,-385,0.113,-268,0.127,
2/26/2014 12:00 AM,-385,0.113,-268,0.126,
2/26/2014 1:00 AM,-385,0.113,-268,0.126,
2/26/2014 2:00 AM,-385,0.112,-268,0.126,
2/26/2014 3:00 AM,-385,0.112,-268,0.126,
2/26/2014 4:00 AM,-385,0.112,-271,0.126,
2/26/2014 5:00 AM,-389,0.112,-268,0.126,
2/26/2014 6:00 AM,-389,0.111,-271,0.126,
2/26/2014 7:00 AM,-393,0.111,-276,0.125,
2/26/2014 8:00 AM,-397,0.111,-279,0.125,
2/26/2014 9:00 AM,-401,0.111,-279,0.125,
2/26/2014 10:00 AM,-401,0.110,-281,0.125,
2/26/2014 11:00 AM,-397,0.110,-279,0.125,
2/26/2014 12:00 PM,-397,0.110,-284,0.125,
2/26/2014 1:00 PM,-397,0.110,-279,0.125,
2/26/2014 2:00 PM,-385,0.111,-279,0.125,
2/26/2014 3:00 PM,-385,0.112,-279,0.125,
2/26/2014 4:00 PM,-389,0.112,-276,0.125,
2/26/2014 5:00 PM,-385,0.114,-271,0.125,
2/26/2014 6:00 PM,-381,0.114,-271,0.125,
2/26/2014 7:00 PM,-381,0.115,-271,0.126,
2/26/2014 8:00 PM,-385,0.115,-271,0.126,
2/26/2014 9:00 PM,-385,0.113,-273,0.126,
2/26/2014 10:00 PM,-389,0.113,-276,0.126,
2/26/2014 11:00 PM,-393,0.113,-279,0.126,
2/27/2014 12:00 AM,-393,0.112,-281,0.126,
2/27/2014 1:00 AM,-393,0.112,-284,0.126,
2/27/2014 2:00 AM,-397,0.111,-284,0.125,
2/27/2014 3:00 AM,-393,0.111,-284,0.125,
2/27/2014 4:00 AM,-397,0.111,-287,0.125,
2/27/2014 5:00 AM,-397,0.111,-287,0.125,
2/27/2014 6:00 AM,-397,0.110,-290,0.125,
2/27/2014 7:00 AM,-401,0.110,-287,0.125,
2/27/2014 8:00 AM,-397,0.110,-287,0.125,
2/27/2014 9:00 AM,-397,0.110,-284,0.125,
2/27/2014 10:00 AM,-393,0.110,-281,0.124,
2/27/2014 11:00 AM,-397,0.110,-279,0.124,
2/27/2014 12:00 PM,-389,0.110,-276,0.124,
2/27/2014 1:00 PM,-393,0.111,-273,0.124,
2/27/2014 2:00 PM,-389,0.111,-271,0.124,
2/27/2014 3:00 PM,-385,0.111,-271,0.124,
2/27/2014 4:00 PM,-381,0.113,-271,0.125,
2/27/2014 5:00 PM,-374,0.115,-268,0.125,
2/27/2014 6:00 PM,-374,0.115,-268,0.125,
2/27/2014 7:00 PM,-374,0.115,-266,0.126,
2/27/2014 8:00 PM,-381,0.115,-268,0.126,
2/27/2014 9:00 PM,-378,0.115,-271,0.126,
2/27/2014 10:00 PM,-381,0.115,-276,0.126,
2/27/2014 11:00 PM,-389,0.113,-276,0.126,
2/28/2014 12:00 AM,-389,0.113,-279,0.126,
2/28/2014 1:00 AM,-389,0.113,-279,0.126,
2/28/2014 2:00 AM,-389,0.112,-276,0.125,
2/28/2014 3:00 AM,-389,0.111,-276,0.125,
2/28/2014 4:00 AM,-389,0.111,-276,0.125,
2/28/2014 5:00 AM,-389,0.111,-279,0.125,
2/28/2014 6:00 AM,-385,0.111,-276,0.125,
2/28/2014 7:00 AM,-385,0.111,-279,0.125,
2/28/2014 8:00 AM,-385,0.111,-276,0.125,
2/28/2014 9:00 AM,-385,0.110,-279,0.124,
2/28/2014 10:00 AM,-385,0.110,-279,0.124,
2/28/2014 11:00 AM,-381,0.110,-273,0.124,
2/28/2014 12:00 PM,-381,0.111,-273,0.124,
2/28/2014 1:00 PM,-381,0.111,-271,0.124,
2/28/2014 2:00 PM,-385,0.111,-271,0.124,
2/28/2014 3:00 PM,-385,0.112,-268,0.124,
2/28/2014 4:00 PM,-381,0.113,-268,0.125,
2/28/2014 5:00 PM,-381,0.115,-268,0.125,
2/28/2014 6:00 PM,-378,0.116,-266,0.125,
2/28/2014 7:00 PM,-378,0.116,-266,0.126,
2/28/2014 8:00 PM,-378,0.116,-271,0.126,
2/28/2014 9:00 PM,-385,0.115,-271,0.126,
2/28/2014 10:00 PM,-385,0.114,-276,0.126,
2/28/2014 11:00 PM,-389,0.113,-276,0.126,
3/1/2014 12:00 AM,-389,0.113,-279,0.126,
3/1/2014 1:00 AM,-389,0.113,-279,0.125,
3/1/2014 2:00 AM,-389,0.111,-281,0.125,
3/1/2014 3:00 AM,-393,0.111,-281,0.125,
3/1/2014 4:00 AM,-393,0.111,-284,0.125,
3/1/2014 5:00 AM,-393,0.111,-281,0.125,
3/1/2014 6:00 AM,-397,0.110,-287,0.124,
3/1/2014 7:00 AM,-397,0.110,-287,0.124,
3/1/2014 8:00 AM,-401,0.110,-284,0.123,
3/1/2014 9:00 AM,-397,0.110,-284,0.123,
3/1/2014 10:00 AM,-397,0.110,-281,0.123,
3/1/2014 11:00 AM,-393,0.110,-281,0.123,
3/1/2014 12:00 PM,-393,0.110,-276,0.123,
3/1/2014 1:00 PM,-389,0.110,-273,0.123,
3/1/2014 2:00 PM,-385,0.111,-273,0.123,
3/1/2014 3:00 PM,-385,0.111,-271,0.123,
3/1/2014 4:00 PM,-385,0.113,-271,0.123,
3/1/2014 5:00 PM,-385,0.113,-268,0.124,
3/1/2014 6:00 PM,-381,0.114,-266,0.125,
3/1/2014 7:00 PM,-381,0.115,-268,0.125,
3/1/2014 8:00 PM,-381,0.115,-268,0.125,
3/1/2014 9:00 PM,-385,0.113,-268,0.125,
3/1/2014 10:00 PM,-381,0.113,-268,0.125,
3/1/2014 11:00 PM,-381,0.113,-271,0.125,
3/2/2014 12:00 AM,-381,0.113,-268,0.125,
3/2/2014 1:00 AM,-381,0.112,-271,0.125,
3/2/2014 2:00 AM,-381,0.112,-271,0.125,
3/2/2014 3:00 AM,-381,0.111,-271,0.125,
3/2/2014 4:00 AM,-389,0.111,-273,0.125,
3/2/2014 5:00 AM,-389,0.111,-273,0.125,
3/2/2014 6:00 AM,-389,0.111,-273,0.125,
3/2/2014 7:00 AM,-389,0.111,-276,0.124,
3/2/2014 8:00 AM,-397,0.110,-279,0.124,
3/2/2014 9:00 AM,-393,0.110,-276,0.123,
3/2/2014 10:00 AM,-389,0.110,-279,0.123,
3/2/2014 11:00 AM,-393,0.110,-273,0.123,
3/2/2014 12:00 PM,-393,0.110,-273,0.123,
3/2/2014 1:00 PM,-393,0.110,-273,0.123,
3/2/2014 2:00 PM,-393,0.111,-273,0.123,
3/2/2014 3:00 PM,-393,0.111,-273,0.123,
3/2/2014 4:00 PM,-385,0.111,-271,0.123,
3/2/2014 5:00 PM,-385,0.112,-273,0.123,
3/2/2014 6:00 PM,-381,0.113,-271,0.124,
3/2/2014 7:00 PM,-385,0.113,-273,0.125,
3/2/2014 8:00 PM,-389,0.113,-273,0.125,
3/2/2014 9:00 PM,-389,0.112,-273,0.125,
3/2/2014 10:00 PM,-397,0.112,-276,0.125,
3/2/2014 11:00 PM,-397,0.111,-279,0.124,
3/3/2014 12:00 AM,-397,0.111,-281,0.123,
3/3/2014 1:00 AM,-401,0.110,-284,0.123,
3/3/2014 2:00 AM,-401,0.110,-290,0.123,
3/3/2014 3:00 AM,-405,0.110,-292,0.123,
3/3/2014 4:00 AM,-405,0.109,-292,0.123,
3/3/2014 5:00 AM,-405,0.109,-295,0.123,
3/3/2014 6:00 AM,-409,0.108,-298,0.123,
3/3/2014 7:00 AM,-409,0.108,-295,0.123,
3/3/2014 8:00 AM,-413,0.108,-298,0.123,
3/3/2014 9:00 AM,-413,0.108,-301,0.122,
3/3/2014 10:00 AM,-409,0.108,-298,0.122,
3/3/2014 11:00 AM,-405,0.108,-292,0.122,
3/3/2014 12:00 PM,-401,0.108,-287,0.122,
3/3/2014 1:00 PM,-401,0.108,-284,0.122,
3/3/2014 2:00 PM,-405,0.109,-281,0.122,
3/3/2014 3:00 PM,-405,0.110,-279,0.122,
3/3/2014 4:00 PM,-405,0.111,-284,0.122,
3/3/2014 5:00 PM,-401,0.111,-279,0.123,
3/3/2014 6:00 PM,-401,0.111,-279,0.123,
3/3/2014 7:00 PM,-397,0.111,-281,0.123,
3/3/2014 8:00 PM,-401,0.111,-281,0.123,
3/3/2014 9:00 PM,-401,0.111,-284,0.123,
3/3/2014 10:00 PM,-401,0.111,-287,0.123,
3/3/2014 11:00 PM,-405,0.110,-292,0.123,
3/4/2014 12:00 AM,-405,0.110,-295,0.123,
3/4/2014 1:00 AM,-405,0.110,-295,0.123,
3/4/2014 2:00 AM,-409,0.109,-298,0.122,
3/4/2014 3:00 AM,-409,0.109,-298,0.122,
3/4/2014 4:00 AM,-409,0.108,-298,0.122,
3/4/2014 5:00 AM,-409,0.108,-298,0.122,
3/4/2014 6:00 AM,-413,0.108,-301,0.122,
3/4/2014 7:00 AM,-413,0.108,-301,0.121,
3/4/2014 8:00 AM,-413,0.107,-304,0.121,
3/4/2014 9:00 AM,-418,0.107,-307,0.120,
3/4/2014 10:00 AM,-413,0.106,-304,0.120,
3/4/2014 11:00 AM,-413,0.106,-295,0.121,
3/4/2014 12:00 PM,-409,0.106,-292,0.120,
3/4/2014 1:00 PM,-409,0.108,-284,0.121,
3/4/2014 2:00 PM,-405,0.108,-281,0.121,
3/4/2014 3:00 PM,-405,0.109,-281,0.121,
3/4/2014 4:00 PM,-405,0.110,-279,0.121,
3/4/2014 5:00 PM,-401,0.111,-279,0.122,
3/4/2014 6:00 PM,-397,0.111,-276,0.122,
3/4/2014 7:00 PM,-397,0.111,-276,0.122,
3/4/2014 8:00 PM,-401,0.112,-273,0.123,
3/4/2014 9:00 PM,-397,0.111,-279,0.123,
3/4/2014 10:00 PM,-397,0.111,-279,0.123,
3/4/2014 11:00 PM,-397,0.111,-284,0.123,
3/5/2014 12:00 AM,-397,0.110,-279,0.123,
3/5/2014 1:00 AM,-397,0.110,-279,0.123,
3/5/2014 2:00 AM,-397,0.110,-281,0.123,
3/5/2014 3:00 AM,-397,0.110,-279,0.123,
3/5/2014 4:00 AM,-401,0.110,-281,0.122,
3/5/2014 5:00 AM,-397,0.109,-281,0.122,
3/5/2014 6:00 AM,-401,0.109,-284,0.122,
3/5/2014 7:00 AM,-401,0.108,-284,0.122,
3/5/2014 8:00 AM,-405,0.108,-284,0.122,
3/5/2014 9:00 AM,-405,0.108,-284,0.122,
3/5/2014 10:00 AM,-405,0.108,-281,0.122,
3/5/2014 11:00 AM,-397,0.108,-279,0.122,
3/5/2014 12:00 PM,-397,0.108,-279,0.122,
3/5/2014 1:00 PM,-401,0.109,-273,0.122,
3/5/2014 2:00 PM,-401,0.109,-273,0.122,
3/5/2014 3:00 PM,-397,0.110,-271,0.122,
3/5/2014 4:00 PM,-397,0.111,-276,0.122,
3/5/2014 5:00 PM,-397,0.111,-276,0.122,
3/5/2014 6:00 PM,-393,0.112,-276,0.123,
3/5/2014 7:00 PM,-393,0.113,-276,0.123,
3/5/2014 8:00 PM,-393,0.112,-279,0.123,
3/5/2014 9:00 PM,-397,0.112,-281,0.123,
3/5/2014 10:00 PM,-397,0.111,-281,0.123,
3/5/2014 11:00 PM,-397,0.111,-284,0.123,
3/6/2014 12:00 AM,-397,0.111,-284,0.123,
3/6/2014 1:00 AM,-397,0.110,-287,0.123,
3/6/2014 2:00 AM,-405,0.110,-292,0.123,
3/6/2014 3:00 AM,-405,0.110,-295,0.122,
3/6/2014 4:00 AM,-405,0.109,-295,0.122,
3/6/2014 5:00 AM,-405,0.108,-298,0.122,
3/6/2014 6:00 AM,-409,0.108,-301,0.122,
3/6/2014 7:00 AM,-413,0.107,-304,0.122,
3/6/2014 8:00 AM,-413,0.106,-304,0.121,
3/6/2014 9:00 AM,-413,0.106,-304,0.121,
3/6/2014 10:00 AM,-409,0.106,-301,0.120,
3/6/2014 11:00 AM,-405,0.106,-295,0.120,
3/6/2014 12:00 PM,-401,0.106,-287,0.120,
3/6/2014 1:00 PM,-401,0.108,-284,0.120,
3/6/2014 2:00 PM,-401,0.108,-281,0.120,
3/6/2014 3:00 PM,-401,0.109,-279,0.120,
3/6/2014 4:00 PM,-401,0.110,-273,0.121,
3/6/2014 5:00 PM,-393,0.111,-273,0.122,
3/6/2014 6:00 PM,-389,0.111,-271,0.122,
3/6/2014 7:00 PM,-393,0.112,-276,0.122,
3/6/2014 8:00 PM,-393,0.112,-276,0.123,
3/6/2014 9:00 PM,-393,0.111,-279,0.123,
3/6/2014 10:00 PM,-393,0.111,-279,0.123,
3/6/2014 11:00 PM,-393,0.111,-279,0.123,
3/7/2014 12:00 AM,-393,0.111,-281,0.123,
3/7/2014 1:00 AM,-397,0.110,-281,0.123,
3/7/2014 2:00 AM,-393,0.110,-281,0.123,
3/7/2014 3:00 AM,-397,0.110,-281,0.122,
3/7/2014 4:00 AM,-393,0.110,-281,0.122,
3/7/2014 5:00 AM,-397,0.109,-281,0.122,
3/7/2014 6:00 AM,-397,0.109,-284,0.122,
3/7/2014 7:00 AM,-397,0.108,-281,0.122,
3/7/2014 8:00 AM,-397,0.108,-281,0.122,
3/7/2014 9:00 AM,-401,0.108,-284,0.122,
3/7/2014 10:00 AM,-397,0.108,-281,0.122,
3/7/2014 11:00 AM,-397,0.108,-281,0.122,
3/7/2014 12:00 PM,-389,0.108,-281,0.122,
3/7/2014 1:00 PM,-389,0.108,-279,0.121,
3/7/2014 2:00 PM,-385,0.109,-276,0.121,
3/7/2014 3:00 PM,-385,0.110,-271,0.122,
3/7/2014 4:00 PM,-389,0.111,-276,0.122,
3/7/2014 5:00 PM,-389,0.111,-273,0.122,
3/7/2014 6:00 PM,-385,0.111,-271,0.122,
3/7/2014 7:00 PM,-385,0.112,-273,0.123,
3/7/2014 8:00 PM,-389,0.112,-279,0.123,
3/7/2014 9:00 PM,-389,0.111,-279,0.123,
3/7/2014 10:00 PM,-393,0.111,-281,0.123,
3/7/2014 11:00 PM,-397,0.111,-284,0.123,
3/8/2014 12:00 AM,-397,0.111,-287,0.123,
3/8/2014 1:00 AM,-393,0.110,-284,0.123,
3/8/2014 2:00 AM,-393,0.110,-284,0.122,
3/8/2014 3:00 AM,-393,0.110,-281,0.122,
3/8/2014 4:00 AM,-389,0.109,-281,0.122,
3/8/2014 5:00 AM,-393,0.109,-281,0.122,
3/8/2014 6:00 AM,-393,0.109,-281,0.122,
3/8/2014 7:00 AM,-397,0.108,-281,0.122,
3/8/2014 8:00 AM,-397,0.108,-281,0.122,
3/8/2014 9:00 AM,-397,0.108,-284,0.122,
3/8/2014 10:00 AM,-401,0.108,-281,0.121,
3/8/2014 11:00 AM,-393,0.108,-281,0.121,
3/8/2014 12:00 PM,-389,0.108,-279,0.121,
